mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
47	46	1/4	1/4	2/2	1	1	1/8		1/8	1		-7	71	479
47	46	1/4	1/4	2/2	2	1	1/8		1/8	1		-7	71	485
47	46	3/8	3/8	2/2	2	1	1/8		1/8	1		-1	65	486
47	46	3/8	3/8	2/2	2	1	1/8		1/8	1		-2	70	486
47	46	3/8	3/8	2/2	1	1	1/8		1/8	1		-5	73	480
47	46	3/8	3/8	2/2	2	1	1/8		1/8	1		-5	73	486
47	46	1/2	1/2	2/2	2	1	1/4		1/4	1		-1	65	487
47	46	1/2	1/2	2/2	2	1	1/4		1/4	1		-7	71	487
47	46	1/2	1/2	2/2	1	1	1/4		1/4	1		-3	75	481
47	46	1/2	1/2	2/2	2	1	1/4		1/4	1		-3	75	487
47	46	3/4	3/4	2/2	3	1	1/4		1/4	1		-5	49	492
47	46	3/4	3/4	2/2	2	1	1/8		1/8	1		-1	65	488
47	46	3/4	3/4	2/2	2	1	1/8		1/8	1		-2	70	488
47	46	3/4	3/4	2/2	1	1	1/8		1/8	1		-5	73	482
47	46	3/4	3/4	2/2	2	1	1/8		1/8	1		-5	73	488
47	46	7/8	7/8	2/2	2	1	1/8		1/8	1		-1	65	489
47	46	7/8	7/8	2/2	2	1	1/8		1/8	1		-4	68	489
47	46	7/8	7/8	2/2	1	1	1/8		1/8	1		-7	71	483
47	46	7/8	7/8	2/2	2	1	1/8		1/8	1		-7	71	489
48	47	0	0	2/2	3	1	1/4		1/4	1		-5	49	500
48	47	0	0	2/2	2	1	1/4		1/4	1		-5	61	495
48	47	0	0	2/2	2	1	1/4		1/4	1		-6	66	495
48	47	0	0	2/2	2	1	1/4		1/4	1		-2	70	495
48	47	0	0	2/2	1	1	3/4		1/2	3/2		-2	70	493
48	47	1/4	1/4	2/2	3	1	1/2		1/2	1		-5	37	501
48	47	1/4	1/4	2/2	2	1	1/8		1/8	1		-5	61	496
48	47	1/4	1/4	2/2	2	1	1/8		1/8	1		-6	66	496
48	47	1/4	1/4	2/2	2	1	1/8		1/8	1		-2	70	496
48	47	3/8	3/8	2/2	2	1	1/8		1/8	1		-5	61	497
48	47	3/8	3/8	2/2	2	1	1/8		1/8	1		-1	65	497
48	47	3/8	3/8	2/2	2	1	1/8		1/8	1		-2	70	497
48	47	1/2	1/2	2/2	2	1	1/4		1/4	1		-5	61	498
48	47	1/2	1/2	2/2	2	1	1/4		1/4	1		-6	66	498
48	47	1/2	1/2	2/2	2	1	1/4		1/4	1		-2	70	498
48	47	3/4	3/4	2/2	3	1	1/4		1/4	1		-5	49	502
48	47	3/4	3/4	2/2	2	1	1/4		1/4	1		5	59	499
48	47	3/4	3/4	2/2	2	1	1/4		1/4	1		-1	65	499
48	47	3/4	3/4	2/2	2	1	1/4		1/4	1		-4	68	499
48	47	3/4	3/4	2/2	1	1	1/4		1/4	1		-1	77	494
49	48	0	0	2/2	3	1	1/4		1/4	1		0	48	513
49	48	0	0	2/2	2	1	1/4		1/4	1		0	60	508
49	48	0	0	2/2	2	1	1/4		1/4	1		-1	65	508
49	48	0	0	2/2	2	1	1/4		1/4	1		-4	68	508
49	48	0	0	2/2	1	1	1/4		1/4	1		-1	77	503
49	48	1/4	1/4	2/2	3	1	1/8		1/8	1		-2	46	514
49	48	1/4	1/4	2/2	2	1	1/8		1/8	1		-5	61	509
49	48	1/4	1/4	2/2	2	1	1/8		1/8	1		-1	65	509
49	48	1/4	1/4	2/2	2	1	1/8		1/8	1		-4	68	509
49	48	1/4	1/4	2/2	1	1	1/8		1/8	1		-1	77	504
49	48	3/8	3/8	2/2	3	1	1/8		1/8	1		-2	46	515
49	48	3/8	3/8	2/2	2	1	1/8		1/8	1		-5	61	510
49	48	3/8	3/8	2/2	2	1	1/8		1/8	1		1	67	510
49	48	3/8	3/8	2/2	2	1	1/8		1/8	1		-2	70	510
49	48	3/8	3/8	2/2	1	1	1/8		1/8	1		1	79	505
49	48	1/2	1/2	2/2	3	1	1/4		1/4	1		0	48	516
49	48	1/2	1/2	2/2	2	1	1/4		1/4	1		0	60	511
49	48	1/2	1/2	2/2	2	1	1/4		1/4	1		4	64	511
49	48	1/2	1/2	2/2	2	1	1/4		1/4	1		1	67	511
49	48	1/2	1/2	2/2	1	1	3/8		1/4	3/2		4	76	506
49	48	3/4	3/4	2/2	3	1	1/4		1/4	1		0	36	517
49	48	3/4	3/4	2/2	3	1	1/4		1/4	1		0	48	517
49	48	3/4	3/4	2/2	2	1	1/4		1/4	1		0	60	512
49	48	3/4	3/4	2/2	2	1	1/4		1/4	1		4	64	512
49	48	3/4	3/4	2/2	2	1	1/4		1/4	1		1	67	512
49	48	7/8	7/8	2/2	1	1	1/8		1/8	1		4	76	507
50	49	0	0	2/2	3	1	1/4		1/4	1		-1	41	522
50	49	0	0	2/2	3	1	1/4		1/4	1		-1	53	522
50	49	0	0	2/2	2	1	1/4		1/4	1		0	60	519
50	49	0	0	2/2	2	1	1/4		1/4	1		-1	65	519
50	49	0	0	2/2	2	1	1/4		1/4	1		-4	68	519
50	49	0	0	2/2	1	1	1/2		1/2	1		-1	77	518
50	49	1/4	1/4	2/2	2	1	1/2		1/2	1		0	72	520
50	49	3/4	3/4	2/2	3	1	1/4		1/4	1		0	36	523
50	49	3/4	3/4	2/2	3	1	1/4		1/4	1		0	48	523
50	49	3/4	3/4	2/2	2	1	1/4		1/4	1		0	60	521
50	49	3/4	3/4	2/2	2	1	1/4		1/4	1		4	64	521
50	49	3/4	3/4	2/2	2	1	1/4		1/4	1		1	67	521
51	50	0	0	2/2	3	1	1/4		1/4	1		-1	41	526
51	50	0	0	2/2	3	1	1/4		1/4	1		-1	53	526
51	50	0	0	2/2	2	1	1/4		1/4	1		0	60	524
51	50	0	0	2/2	2	1	1/4		1/4	1		-1	65	524
51	50	0	0	2/2	2	1	1/4		1/4	1		-4	68	524
51	50	1/4	1/4	2/2	3	1	1/2		1/2	1		0	60	527
51	50	3/4	3/4	2/2	3	1	1/4		1/4	1		0	48	528
51	50	3/4	3/4	2/2	2	1	1/4		1/4	1		0	60	525
51	50	3/4	3/4	2/2	2	1	1/4		1/4	1		4	64	525
51	50	3/4	3/4	2/2	2	1	1/4		1/4	1		1	67	525
52	51	0	0	2/2	3	1	1/4		1/4	1		-1	53	532
52	51	0	0	2/2	2	1	1/4		1/4	1		0	60	529
52	51	0	0	2/2	2	1	1/4		1/4	1		-1	65	529
52	51	0	0	2/2	2	1	1/4		1/4	1		-4	68	529
52	51	1/4	1/4	2/2	2	1	1/2		1/2	1		0	72	530
52	51	1/2	1/2	2/2	3	1	1/4		1/4	1		-4	56	533
52	51	3/4	3/4	2/2	3	1	1/4		1/4	1		-5	61	534
52	51	3/4	3/4	2/2	2	1	1/4		1/4	1		-1	65	531
52	51	3/4	3/4	2/2	2	1	1/4		1/4	1		-4	68	531
53	52	0	0	2/2	3	1	1/4		1/4	1		-5	61	539
53	52	0	0	2/2	2	1	1/4		1/4	1		-1	65	535
53	52	0	0	2/2	2	1	1/4		1/4	1		-4	68	535
53	52	0	0	2/2	2	1	1/4		1/4	1		-5	73	535
53	52	1/4	1/4	2/2	3	1	1/4		1/4	1		0	60	540
53	52	1/4	1/4	2/2	2	1	1/4		1/4	1		-1	65	536
53	52	1/4	1/4	2/2	2	1	1/4		1/4	1		3	69	536
53	52	1/4	1/4	2/2	2	1	1/4		1/4	1		-5	73	536
53	52	1/2	1/2	2/2	3	1	1/4		1/4	1		-2	58	541
53	52	1/2	1/2	2/2	2	1	1/4		1/4	1		-1	65	537
53	52	1/2	1/2	2/2	2	1	1/4		1/4	1		-2	70	537
53	52	1/2	1/2	2/2	2	1	1/4		1/4	1		-5	73	537
53	52	3/4	3/4	2/2	3	1	1/4		1/4	1		-4	56	542
53	52	3/4	3/4	2/2	2	1	1/4		1/4	1		-8	64	538
53	52	3/4	3/4	2/2	2	1	1/4		1/4	1		-2	70	538
53	52	3/4	3/4	2/2	2	1	1/4		1/4	1		-5	73	538
54	53	0	0	2/2	3	1	1/4		1/4	1		1	55	549
54	53	0	0	2/2	2	1	1/4		1/4	1		-3	63	543
54	53	0	0	2/2	2	1	1/4		1/4	1		-2	70	543
54	53	0	0	2/2	2	1	1/4		1/4	1		-5	73	543
54	53	1/4	1/4	2/2	3	1	1/2		1/2	1		-3	51	550
54	53	1/4	1/4	2/2	2	1	1/8		1/8	1		-3	63	544
54	53	1/4	1/4	2/2	2	1	1/8		1/8	1		-4	68	544
54	53	1/4	1/4	2/2	2	1	1/8		1/8	1		0	72	544
54	53	3/8	3/8	2/2	2	1	1/8		1/8	1		-3	63	545
54	53	3/8	3/8	2/2	2	1	1/8		1/8	1		1	67	545
54	53	3/8	3/8	2/2	2	1	1/8		1/8	1		-2	70	545
54	53	1/2	1/2	2/2	2	1	1/4		1/4	1		-3	63	546
54	53	1/2	1/2	2/2	2	1	1/4		1/4	1		-4	68	546
54	53	1/2	1/2	2/2	2	1	1/4		1/4	1		0	72	546
54	53	3/4	3/4	2/2	3	1	1/4		1/4	1		-4	56	551
54	53	3/4	3/4	2/2	2	1	1/8		1/8	1		-5	61	547
54	53	3/4	3/4	2/2	2	1	1/8		1/8	1		-3	63	547
54	53	3/4	3/4	2/2	2	1	1/8		1/8	1		-2	70	547
54	53	7/8	7/8	2/2	2	1	1/8		1/8	1		0	60	548
54	53	7/8	7/8	2/2	2	1	1/8		1/8	1		-3	63	548
54	53	7/8	7/8	2/2	2	1	1/8		1/8	1		-4	68	548
55	54	0	0	2/2	3	1	1/4		1/4	1		-5	49	557
55	54	0	0	2/2	2	1	1/4		1/4	1		-5	61	552
55	54	1/4	1/4	2/2	3	1	1/8		1/8	1		0	48	558
55	54	1/4	1/4	2/2	2	1	1/8		1/8	1		0	60	553
55	54	3/8	3/8	2/2	3	1	1/8		1/8	1		-2	46	559
55	54	3/8	3/8	2/2	2	1	1/8		1/8	1		-2	58	554
55	54	1/2	1/2	2/2	3	1	1/4		1/4	1		0	48	560
55	54	1/2	1/2	2/2	2	1	1/4		1/4	1		0	60	555
55	54	3/4	3/4	2/2	3	1	1/4		1/4	1		0	36	561
55	54	3/4	3/4	2/2	3	1	1/4		1/4	1		0	48	561
55	54	3/4	3/4	2/2	2	1	1/4		1/4	1		1	55	556
55	54	3/4	3/4	2/2	2	1	1/4		1/4	1		0	60	556
55	54	3/4	3/4	2/2	2	1	1/4		1/4	1		4	64	556
56	55	0	0	2/2	3	1	1/2		1/2	1		-1	41	563
56	55	0	0	2/2	3	1	1/2		1/2	1		0	48	563
56	55	0	0	2/2	2	1	1/2		1/2	1		-4	56	562
56	55	0	0	2/2	2	1	1/2		1/2	1		0	60	562
56	55	0	0	2/2	2	1	1/2		1/2	1		-1	65	562
