mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	lyrics_1	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur	crescendo_hairpin	decrescendo_hairpin	diminuendo_line	crescendo_line
55	55	649/3	649/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	1081														
55	55	650/3	650/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	1082														
55	55	217	217	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	1083														
55	55	652/3	652/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	1084														
55	55	653/3	653/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	1085														
55	55	218	218	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	1086														
55	55	655/3	655/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	1087														
55	55	656/3	656/3	0.0	2/3	2/3	Spanner	4/4	2	1	0															5			
55	55	656/3	656/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	1088											5			
55	55	219	219	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	1089											5			
55	55	658/3	658/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	1090											5			
55	55	659/3	659/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	1091											5			
55	55	216	216	0.3333333333333333	0	0	Chord	4/4	3	1	1/12		1/8	2/3	1092														
55	55	649/3	649/3	0.3333333333333333	1/12	1/12	Chord	4/4	3	1	1/12		1/8	2/3	1093														
55	55	650/3	650/3	0.3333333333333333	1/6	1/6	Chord	4/4	3	1	1/12		1/8	2/3	1094														
55	55	217	217	0.3333333333333333	1/4	1/4	Chord	4/4	3	1	1/12		1/8	2/3	1095														
55	55	652/3	652/3	0.3333333333333333	1/3	1/3	Chord	4/4	3	1	1/12		1/8	2/3	1096														
55	55	653/3	653/3	0.3333333333333333	5/12	5/12	Chord	4/4	3	1	1/12		1/8	2/3	1097														
55	55	218	218	0.3333333333333333	1/2	1/2	Chord	4/4	3	1	1/12		1/8	2/3	1098														
55	55	655/3	655/3	0.3333333333333333	7/12	7/12	Chord	4/4	3	1	1/12		1/8	2/3	1099														
55	55	656/3	656/3	0.3333333333333333	2/3	2/3	Chord	4/4	3	1	1/12		1/8	2/3	1100														
55	55	219	219	0.3333333333333333	3/4	3/4	Chord	4/4	3	1	1/12		1/8	2/3	1101														
55	55	658/3	658/3	0.3333333333333333	5/6	5/6	Chord	4/4	3	1	1/12		1/8	2/3	1102														
55	55	659/3	659/3	0.3333333333333333	11/12	11/12	Chord	4/4	3	1	1/12		1/8	2/3	1103														
56	56	220	220	1.5	0	0	Chord	4/4	1	1	3/8		1/4	3/2	1104	Blu-													
56	56	443/2	443/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	1105	-men													
56	56	222	222	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	1106	sind													
56	56	223	223	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1107	er-													
56	56	220	220	0.0	0	0	Spanner	4/4	2	1	0																		
56	56	220	220	0.0	0	0	Spanner	4/4	2	1	0																11		
56	56	220	220	0.0	0	0	Spanner	4/4	2	1	0																11		1
56	56	220	220	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	1108												11		1
56	56	661/3	661/3	0.0	1/12	1/12	Spanner	4/4	2	1	0																		1
56	56	661/3	661/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	1109														1
56	56	662/3	662/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	1110														1
56	56	221	221	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	1111														1
56	56	664/3	664/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	1112														1
56	56	665/3	665/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	1113														1
56	56	222	222	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	1114														1
56	56	667/3	667/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	1115														1
56	56	668/3	668/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	1116														1
56	56	223	223	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	1117														1
56	56	670/3	670/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	1118														1
56	56	671/3	671/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	1119														1
56	56	220	220	0.3333333333333333	0	0	Chord	4/4	3	1	1/12		1/8	2/3	1120														
56	56	661/3	661/3	0.3333333333333333	1/12	1/12	Chord	4/4	3	1	1/12		1/8	2/3	1121														
56	56	662/3	662/3	0.3333333333333333	1/6	1/6	Chord	4/4	3	1	1/12		1/8	2/3	1122														
56	56	221	221	0.3333333333333333	1/4	1/4	Chord	4/4	3	1	1/12		1/8	2/3	1123														
56	56	664/3	664/3	0.3333333333333333	1/3	1/3	Chord	4/4	3	1	1/12		1/8	2/3	1124														
56	56	665/3	665/3	0.3333333333333333	5/12	5/12	Chord	4/4	3	1	1/12		1/8	2/3	1125														
56	56	222	222	0.3333333333333333	1/2	1/2	Chord	4/4	3	1	1/12		1/8	2/3	1126														
56	56	667/3	667/3	0.3333333333333333	7/12	7/12	Chord	4/4	3	1	1/12		1/8	2/3	1127														
56	56	668/3	668/3	0.3333333333333333	2/3	2/3	Chord	4/4	3	1	1/12		1/8	2/3	1128														
56	56	223	223	0.3333333333333333	3/4	3/4	Chord	4/4	3	1	1/12		1/8	2/3	1129														
56	56	670/3	670/3	0.3333333333333333	5/6	5/6	Chord	4/4	3	1	1/12		1/8	2/3	1130														
56	56	671/3	671/3	0.3333333333333333	11/12	11/12	Chord	4/4	3	1	1/12		1/8	2/3	1131														
57	57	224	224	1.5	0	0	Chord	4/4	1	1	3/8		1/4	3/2	1132	-stor-									75				
57	57	451/2	451/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	1133														
57	57	226	226	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	1134	-ben,													
57	57	227	227	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1135	der													
57	57	224	224	0.0	0	0	Spanner	4/4	2	1	0																		
57	57	224	224	0.0	0	0	Spanner	4/4	2	1	0																12		
57	57	224	224	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	1136												12		
57	57	673/3	673/3	0.0	1/12	1/12	Spanner	4/4	2	1	0																		
57	57	673/3	673/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	1137														
57	57	674/3	674/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	1138														
57	57	225	225	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	1139														
57	57	676/3	676/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	1140														
57	57	677/3	677/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	1141														
57	57	226	226	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	1142														
57	57	679/3	679/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	1143														
57	57	680/3	680/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	1144														
57	57	227	227	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	1145														
57	57	682/3	682/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	1146														
57	57	683/3	683/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	1147														
57	57	224	224	0.3333333333333333	0	0	Chord	4/4	3	1	1/12		1/8	2/3	1148														
57	57	673/3	673/3	0.3333333333333333	1/12	1/12	Chord	4/4	3	1	1/12		1/8	2/3	1149														
57	57	674/3	674/3	0.3333333333333333	1/6	1/6	Chord	4/4	3	1	1/12		1/8	2/3	1150														
57	57	225	225	0.3333333333333333	1/4	1/4	Chord	4/4	3	1	1/12		1/8	2/3	1151														
57	57	676/3	676/3	0.3333333333333333	1/3	1/3	Chord	4/4	3	1	1/12		1/8	2/3	1152														
57	57	677/3	677/3	0.3333333333333333	5/12	5/12	Chord	4/4	3	1	1/12		1/8	2/3	1153														
57	57	226	226	0.3333333333333333	1/2	1/2	Chord	4/4	3	1	1/12		1/8	2/3	1154														
57	57	679/3	679/3	0.3333333333333333	7/12	7/12	Chord	4/4	3	1	1/12		1/8	2/3	1155														
57	57	680/3	680/3	0.3333333333333333	2/3	2/3	Chord	4/4	3	1	1/12		1/8	2/3	1156														
57	57	227	227	0.3333333333333333	3/4	3/4	Chord	4/4	3	1	1/12		1/8	2/3	1157														
57	57	682/3	682/3	0.3333333333333333	5/6	5/6	Chord	4/4	3	1	1/12		1/8	2/3	1158														
57	57	683/3	683/3	0.3333333333333333	11/12	11/12	Chord	4/4	3	1	1/12		1/8	2/3	1159														
58	58	228	228	1.5	0	0	Chord	4/4	1	1	3/8		1/4	3/2	1160	Ra-													
58	58	459/2	459/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	1161	-sen													
58	58	230	230	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	1162	sieht													
58	58	231	231	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1163	so													
58	58	228	228	0.0	0	0	Spanner	4/4	2	1	0																13		
58	58	228	228	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	1164												13		
58	58	685/3	685/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	1165												13		
58	58	686/3	686/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	1166												13		
58	58	229	229	0.0	1/4	1/4	Dynamic	4/4	2	1	0						p										13		
58	58	229	229	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	1167												13		
58	58	688/3	688/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	1168												13		
58	58	689/3	689/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	1169												13		
58	58	230	230	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	1170												13		
58	58	691/3	691/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	1171												13		
58	58	692/3	692/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	1172												13		
58	58	231	231	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	1173												13		
58	58	694/3	694/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	1174												13		
58	58	695/3	695/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	1175												13		
58	58	228	228	0.3333333333333333	0	0	Chord	4/4	3	1	1/12		1/8	2/3	1176														
58	58	685/3	685/3	0.3333333333333333	1/12	1/12	Chord	4/4	3	1	1/12		1/8	2/3	1177														
58	58	686/3	686/3	0.3333333333333333	1/6	1/6	Chord	4/4	3	1	1/12		1/8	2/3	1178														
58	58	229	229	0.3333333333333333	1/4	1/4	Chord	4/4	3	1	1/12		1/8	2/3	1179														
58	58	688/3	688/3	0.3333333333333333	1/3	1/3	Chord	4/4	3	1	1/12		1/8	2/3	1180														
58	58	689/3	689/3	0.3333333333333333	5/12	5/12	Chord	4/4	3	1	1/12		1/8	2/3	1181														
58	58	230	230	0.3333333333333333	1/2	1/2	Chord	4/4	3	1	1/12		1/8	2/3	1182														
58	58	691/3	691/3	0.3333333333333333	7/12	7/12	Chord	4/4	3	1	1/12		1/8	2/3	1183														
58	58	692/3	692/3	0.3333333333333333	2/3	2/3	Chord	4/4	3	1	1/12		1/8	2/3	1184														
58	58	231	231	0.3333333333333333	3/4	3/4	Chord	4/4	3	1	1/12		1/8	2/3	1185														
58	58	694/3	694/3	0.3333333333333333	5/6	5/6	Chord	4/4	3	1	1/12		1/8	2/3	1186														
58	58	695/3	695/3	0.3333333333333333	11/12	11/12	Chord	4/4	3	1	1/12		1/8	2/3	1187														
59	59	232	232	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	1188	blass.													
59	59	235	235	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1189	Wo													
59	59	232	232	0.0	0	0	Spanner	4/4	2	1	0																		
59	59	232	232	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	1190														
59	59	697/3	697/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	1191														
59	59	698/3	698/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	1192														
59	59	233	233	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	1193														
59	59	700/3	700/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	1194														
59	59	701/3	701/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	1195														
59	59	234	234	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	1196														
59	59	703/3	703/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	1197														
59	59	704/3	704/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	1198														
59	59	235	235	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	1199														
59	59	706/3	706/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	1200														
59	59	707/3	707/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	1201														
59	59	232	232	1.0	0	0	Chord	4/4	3	1	1/4		1/4	1	1202														
59	59	235	235	1.0	3/4	3/4	Chord	4/4	3	1	1/4		1/4	1	1203										76				
60	60	236	236	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1204	find													
60	60	237	237	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1205	ich													
60	60	238	238	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	1206	ei-													
60	60	239	239	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1207	-ne													
60	60	236	236	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	1208														
60	60	709/3	709/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	1209														
60	60	710/3	710/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	1210														
60	60	237	237	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	1211														
60	60	712/3	712/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	1212														
60	60	713/3	713/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	1213														
60	60	238	238	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	1214														
60	60	715/3	715/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	1215														
60	60	716/3	716/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	1216														
60	60	239	239	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	1217														
60	60	718/3	718/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	1218														
60	60	719/3	719/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	1219														
60	60	236	236	2.0	0	0	Chord	4/4	3	1	1/2		1/2	1	1220										76				
60	60	238	238	2.0	1/2	1/2	Chord	4/4	3	1	1/2		1/2	1	1221										76				
61	61	240	240	0.0	0	0	Chord	4/4	1	1	0	appoggiatura	1/8	1	1222														
61	61	240	240	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1223	Blü-													
61	61	241	241	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1224	-the													
61	61	243	243	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1225	wo													
61	61	240	240	0.0	0	0	Spanner	4/4	2	1	0																14		
61	61	240	240	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	1226												14		
61	61	721/3	721/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	1227												14		
61	61	722/3	722/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	1228												14		
61	61	241	241	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	1229												14		
61	61	724/3	724/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	1230												14		
61	61	725/3	725/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	1231												14		
61	61	242	242	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	1232												14		
61	61	727/3	727/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	1233												14		
61	61	728/3	728/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	1234												14		
61	61	243	243	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	1235												14		
61	61	730/3	730/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	1236												14		
61	61	731/3	731/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	1237												14		
61	61	240	240	1.0	0	0	Chord	4/4	3	1	1/4		1/4	1	1238										76				
61	61	241	241	2.0	1/4	1/4	Chord	4/4	3	1	1/2		1/2	1	1239														
61	61	243	243	1.0	3/4	3/4	Chord	4/4	3	1	1/4		1/4	1	1240														
62	62	244	244	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1241	find													
62	62	245	245	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1242	ich													
62	62	246	246	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	1243	grü-													
62	62	247	247	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1244	-nes													
62	62	244	244	0.0	0	0	Spanner	4/4	2	1	0																		
62	62	244	244	0.0	0	0	Spanner	4/4	2	1	0																		2
62	62	244	244	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	1245														2
62	62	733/3	733/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	1246														2
62	62	734/3	734/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	1247														2
62	62	245	245	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	1248														2
62	62	736/3	736/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	1249														2
62	62	737/3	737/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	1250														2
62	62	246	246	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	1251														2
62	62	739/3	739/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	1252														2
62	62	740/3	740/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	1253														2
62	62	247	247	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	1254														2
62	62	742/3	742/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	1255														2
62	62	743/3	743/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	1256														2
62	62	244	244	2.0	0	0	Chord	4/4	3	1	1/2		1/2	1	1257										77				
62	62	246	246	2.0	1/2	1/2	Chord	4/4	3	1	1/2		1/2	1	1258														
63	63	248	248	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	1259	Gras?									78				
63	63	250	250	2.0	1/2	1/2	Chord	4/4	1	1	1/2		1/2	1	1260														
63	63	248	248	0.0	0	0	Dynamic	4/4	2	1	0						f												
63	63	248	248	0.0	0	0	Spanner	4/4	2	1	0																		
63	63	248	248	0.0	0	0	Spanner	4/4	2	1	0																15		
63	63	248	248	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	1261												15		
63	63	745/3	745/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	1262												15		
63	63	746/3	746/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	1263												15		
63	63	249	249	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	1264												15		
63	63	748/3	748/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	1265												15		
63	63	749/3	749/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	1266												15		
63	63	250	250	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	1267												15		
63	63	751/3	751/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	1268												15		
63	63	752/3	752/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	1269												15		
63	63	251	251	0.0	3/4	3/4	Dynamic	4/4	2	1	0						p										15		
63	63	251	251	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	1270												15		
63	63	754/3	754/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	1271												15		
63	63	755/3	755/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	1272												15		
63	63	248	248	2.0	0	0	Chord	4/4	3	1	1/2		1/2	1	1273										79				
63	63	250	250	2.0	1/2	1/2	Chord	4/4	3	1	1/2		1/2	1	1274														
64	64	255	255	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1275	Soll													
64	64	252	252	0.0	0	0	Spanner	4/4	2	1	0																		
64	64	252	252	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	1276														
64	64	757/3	757/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	1277														
64	64	758/3	758/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	1278														
64	64	253	253	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	1279														
64	64	760/3	760/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	1280														
64	64	761/3	761/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	1281														
64	64	254	254	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	1282														
64	64	763/3	763/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	1283														
64	64	764/3	764/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	1284														
64	64	255	255	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	1285														
64	64	766/3	766/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	1286														
64	64	767/3	767/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	1287														
64	64	252	252	4.0	0	0	Chord	4/4	3	1	1		1	1	1288														
65	65	256	256	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1289	denn													
65	65	257	257	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1290	kein													
65	65	258	258	1.5	1/2	1/2	Chord	4/4	1	1	3/8		1/4	3/2	1291	An-													
65	65	519/2	519/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1292	-ge-													
65	65	256	256	0.0	0	0	Dynamic	4/4	2	1	0						p												
65	65	256	256	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	1293														
65	65	769/3	769/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	1294														
65	65	770/3	770/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	1295														
65	65	257	257	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	1296														
65	65	772/3	772/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	1297														
65	65	773/3	773/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	1298														
65	65	258	258	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	1299														
65	65	775/3	775/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	1300														
65	65	776/3	776/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	1301														
65	65	259	259	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	1302														
65	65	778/3	778/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	1303														
65	65	779/3	779/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	1304														
65	65	256	256	1.0	0	0	Chord	4/4	3	1	1/4		1/4	1	1305										80				
65	65	257	257	1.0	1/4	1/4	Chord	4/4	3	1	1/4		1/4	1	1306										80				
65	65	258	258	1.0	1/2	1/2	Chord	4/4	3	1	1/4		1/4	1	1307										80				
65	65	259	259	0.3333333333333333	3/4	3/4	Chord	4/4	3	1	1/12		1/8	2/3	1308			articAccentBelow							80				
65	65	778/3	778/3	0.3333333333333333	5/6	5/6	Chord	4/4	3	1	1/12		1/8	2/3	1309										80				
65	65	779/3	779/3	0.3333333333333333	11/12	11/12	Chord	4/4	3	1	1/12		1/8	2/3	1310										80				
66	66	260	260	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1311	-den-													
66	66	261	261	2.0	1/4	1/4	Chord	4/4	1	1	1/2		1/2	1	1312	-ken													
66	66	263	263	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1313	ich													
66	66	260	260	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	1314														
66	66	781/3	781/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	1315														
66	66	782/3	782/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	1316														
66	66	261	261	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	1317														
66	66	784/3	784/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	1318														
66	66	785/3	785/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	1319														
66	66	262	262	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	1320														
66	66	787/3	787/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	1321														
